velocidad_balax,bala_h_x,tipo_bala_h,velocidad_balay,bala_v_y,distancia_x,accion_horizontal,salto
-8,-80,0,3,384,-330,0,1
-8,-88,0,3,387,-330,0,1
-8,-96,0,3,390,-330,0,1
-8,-104,0,3,393,-330,0,1
-8,-112,0,3,396,-330,0,1
-8,-120,0,3,399,-330,0,1
-8,-128,0,5,0,308,0,1
-8,-136,0,5,5,308,0,0
-8,-144,0,5,10,308,0,0
-8,-152,0,5,15,308,0,0
-8,-160,0,5,20,308,0,0
-8,-168,0,5,25,308,0,0
-8,-176,0,5,30,308,0,0
-8,-184,0,5,35,308,0,0
-8,-192,0,5,40,308,0,0
-8,-200,0,5,45,308,0,0
-8,-208,0,5,50,308,0,0
-8,-216,0,5,55,308,0,0
-8,-224,0,5,60,308,0,0
-8,-232,0,5,65,308,0,0
-8,-240,0,5,70,308,0,0
-8,-248,0,5,75,308,0,0
-8,-256,0,5,80,308,0,0
-8,-264,0,5,85,308,0,0
-8,-272,0,5,90,308,0,0
-8,-280,0,5,95,308,0,0
-8,-288,0,5,100,308,0,0
-8,-296,0,5,105,308,0,0
-8,-304,0,5,110,308,0,0
-8,-312,0,5,115,308,0,0
-8,-320,0,5,120,308,0,0
-8,-328,0,5,125,308,0,0
-8,-336,0,5,130,308,0,0
-8,-344,0,5,135,308,0,0
-8,-352,0,5,140,308,0,0
-8,-360,0,5,145,308,0,0
-8,-368,0,5,150,308,0,0
-8,-376,0,5,155,308,0,0
-8,-384,0,5,160,308,0,0
-3,360,0,5,165,308,0,0
-3,360,0,5,165,308,0,0
-3,357,0,5,170,308,0,0
-3,354,0,5,175,308,0,0
-3,351,0,5,180,308,0,0
-3,348,0,5,185,308,0,0
-3,345,0,5,190,308,0,0
-3,342,0,5,195,308,0,0
-3,339,0,5,200,308,0,0
-3,336,0,5,205,308,0,0
-3,333,0,5,210,308,0,0
-3,330,0,5,215,308,0,0
-3,327,0,5,220,308,0,0
-3,324,0,5,225,308,0,0
-3,321,0,5,230,308,0,0
-3,318,0,5,235,308,0,0
-3,315,0,5,240,308,0,0
-3,312,0,5,245,308,0,0
-3,309,0,5,250,308,0,0
-3,306,0,5,255,308,0,0
-3,303,0,5,260,308,0,0
-3,300,0,5,265,308,0,0
-3,297,0,5,270,308,0,0
-3,294,0,5,275,308,0,0
-3,291,0,5,280,308,0,0
-3,288,0,5,285,308,0,0
-3,285,0,5,290,308,0,0
-3,282,0,5,295,308,0,0
-3,279,0,5,300,308,0,0
-3,276,0,5,305,308,0,0
-3,273,0,5,310,308,0,0
-3,270,0,5,315,308,0,0
-3,267,0,5,320,308,0,0
-3,264,0,5,325,308,0,0
-3,261,0,5,330,308,0,0
-3,258,0,5,335,308,0,0
-3,255,0,5,340,308,0,0
-3,252,0,5,345,308,0,0
-3,249,0,5,350,308,0,0
-3,246,0,5,355,308,0,0
-3,243,0,5,360,308,0,0
-3,240,0,5,365,308,0,0
-3,237,0,5,370,308,0,0
-3,234,0,5,375,308,0,0
-3,231,0,5,380,308,0,0
-3,228,0,5,385,308,0,0
-3,225,0,5,390,308,0,0
-3,222,0,5,395,308,0,0
-3,219,0,5,400,308,0,0
-3,216,0,3,0,358,0,0
-3,213,0,3,3,358,0,0
-3,210,0,3,6,358,0,0
-3,207,0,3,9,358,0,0
-3,204,0,3,12,358,0,0
-3,201,0,3,15,358,0,0
-3,198,0,3,18,358,0,0
-3,195,0,3,21,358,0,0
-3,192,0,3,24,358,0,0
-3,189,0,3,27,358,0,0
-3,186,0,3,30,358,0,0
-3,183,0,3,33,358,0,0
-3,180,0,3,36,358,0,0
-3,177,0,3,39,358,0,0
-3,174,0,3,42,358,0,0
-3,171,0,3,45,358,0,0
-3,168,0,3,48,358,0,0
-3,165,0,3,51,358,0,0
-3,162,0,3,54,358,0,0
-3,159,0,3,57,358,0,0
-3,156,0,3,60,358,0,0
-3,153,0,3,63,358,0,0
-3,150,0,3,66,358,0,0
-3,147,0,3,69,358,0,0
-3,144,0,3,72,358,0,0
-3,141,0,3,75,358,0,0
-3,138,0,3,78,358,0,0
-3,135,0,3,81,358,0,0
-3,132,0,3,84,358,0,0
-3,129,0,3,87,358,0,0
-3,126,0,3,90,358,0,0
-3,123,0,3,93,358,0,0
-3,120,0,3,96,358,0,0
-3,117,0,3,99,358,0,0
-3,114,0,3,102,358,0,0
-3,111,0,3,105,358,0,0
-3,108,0,3,108,358,0,0
-3,105,0,3,111,358,0,0
-3,102,0,3,114,358,0,0
-3,99,0,3,117,358,0,0
-3,96,0,3,120,358,0,0
-3,93,0,3,123,358,0,0
-3,90,0,3,126,358,0,0
-3,87,0,3,129,358,0,0
-3,84,0,3,132,358,0,0
-3,81,0,3,135,358,0,0
-3,78,0,3,138,358,0,0
-3,75,0,3,141,358,0,0
-3,72,0,3,144,358,0,0
-3,69,0,3,147,358,0,0
-3,66,0,3,150,358,0,0
-3,63,0,3,153,358,0,0
-3,60,0,3,156,358,0,0
-3,57,0,3,159,358,0,0
-3,54,0,3,162,358,0,0
-3,51,0,3,165,358,0,1
-3,48,0,3,168,358,0,1
-3,45,0,3,171,358,0,1
-3,42,0,3,174,358,0,1
-3,39,0,3,177,358,0,1
-3,36,0,3,180,358,0,1
-3,33,0,3,183,358,0,1
-3,30,0,3,186,358,0,1
-3,27,0,3,189,358,0,1
-3,24,0,3,192,358,0,1
-3,21,0,3,195,358,0,1
-3,18,0,3,198,358,0,1
-3,15,0,3,201,358,0,1
-3,12,0,3,204,358,0,1
-3,9,0,3,207,358,0,1
-3,6,0,3,210,358,0,1
-3,3,0,3,213,358,0,1
-3,0,0,3,216,358,0,1
-3,-3,0,3,219,358,0,1
-3,-6,0,3,222,358,0,1
-3,-9,0,3,225,358,0,1
-3,-12,0,3,228,358,0,1
-3,-15,0,3,231,358,0,1
-3,-18,0,3,234,358,0,1
-3,-21,0,3,237,358,0,1
-3,-24,0,3,240,358,0,1
-3,-27,0,3,243,358,0,1
-3,-30,0,3,246,358,0,1
-3,-33,0,3,249,358,0,1
-3,-36,0,3,252,358,0,1
-3,-39,0,3,255,358,0,0
-3,-42,0,3,258,358,0,0
-3,-45,0,3,261,358,0,0
-3,-48,0,3,264,358,0,0
-3,-51,0,3,267,358,0,0
-3,-54,0,3,270,358,0,0
-3,-57,0,3,273,358,0,0
-3,-60,0,3,276,358,0,0
-3,-63,0,3,279,358,0,0
-3,-66,0,3,282,358,0,0
-3,-69,0,3,285,358,0,0
-3,-72,0,3,288,358,0,0
-3,-75,0,3,291,358,0,0
-3,-78,0,3,294,358,0,0
-3,-81,0,3,297,358,0,0
-3,-84,0,3,300,358,0,0
-3,-87,0,3,303,358,0,0
-3,-90,0,3,306,358,0,0
-3,-93,0,3,309,358,0,0
-3,-96,0,3,312,358,0,0
-3,-99,0,3,315,358,0,0
-3,-102,0,3,318,358,0,0
-3,-105,0,3,321,358,0,0
-3,-108,0,3,324,358,0,0
-3,-111,0,3,327,358,0,0
-3,-114,0,3,330,358,0,0
-3,-117,0,3,333,358,0,0
-3,-120,0,3,336,358,0,0
-3,-123,0,3,339,358,0,0
-3,-126,0,3,342,358,0,0
-3,-129,0,3,345,358,0,0
-3,-132,0,3,348,358,0,0
-3,-135,0,3,351,358,0,0
-3,-138,0,3,354,358,0,0
-3,-141,0,3,357,358,0,0
-3,-144,0,3,360,358,0,0
-3,-147,0,3,363,358,0,0
-3,-150,0,3,366,358,0,0
-3,-153,0,3,369,358,0,0
-3,-156,0,3,372,358,0,0
-3,-159,0,3,375,358,0,0
-3,-162,0,3,378,358,0,0
-3,-165,0,3,381,358,0,0
-3,-168,0,3,384,358,0,0
-3,-171,0,3,387,358,0,0
-3,-174,0,3,390,358,0,0
-3,-177,0,3,393,358,0,0
-3,-180,0,3,396,358,0,0
-3,-183,0,3,399,358,0,0
-3,-186,0,3,0,305,0,0
-3,-189,0,3,3,305,0,0
-3,-192,0,3,6,305,0,0
-3,-195,0,3,9,305,0,0
-3,-198,0,3,12,305,0,0
-3,-201,0,3,15,305,0,0
-3,-204,0,3,18,305,0,0
-3,-207,0,3,21,305,0,0
-3,-210,0,3,24,305,0,0
-3,-213,0,3,27,305,0,0
-3,-216,0,3,30,305,0,0
-3,-219,0,3,33,305,0,0
-3,-222,0,3,36,305,0,0
-3,-225,0,3,39,305,0,0
-3,-228,0,3,42,305,0,0
-3,-231,0,3,45,305,0,0
-3,-234,0,3,48,305,0,0
-3,-237,0,3,51,305,0,0
-3,-240,0,3,54,305,0,0
-3,-243,0,3,57,305,0,0
-3,-246,0,3,60,305,0,0
-3,-249,0,3,63,305,0,0
-3,-252,0,3,66,305,0,0
-3,-255,0,3,69,305,0,0
-3,-258,0,3,72,305,0,0
-3,-261,0,3,75,305,0,0
-3,-264,0,3,78,305,0,0
-3,-267,0,3,81,305,0,0
-3,-270,0,3,84,305,0,0
-3,-273,0,3,87,305,0,0
-3,-276,0,3,90,305,0,0
-3,-279,0,3,93,305,0,0
-3,-282,0,3,96,305,0,0
-3,-285,0,3,99,305,0,0
-3,-288,0,3,102,305,0,0
-3,-291,0,3,105,305,0,0
-3,-294,0,3,108,305,0,0
-3,-297,0,3,111,305,0,0
-3,-300,0,3,114,305,0,0
-3,-303,0,3,117,305,0,0
-3,-306,0,3,120,305,0,0
-3,-309,0,3,123,305,0,0
-3,-312,0,3,126,305,0,0
-3,-315,0,3,129,305,0,0
-3,-318,0,3,132,305,0,0
-3,-321,0,3,135,305,0,0
-3,-324,0,3,138,305,0,0
-3,-327,0,3,141,305,0,0
-3,-330,0,3,144,305,0,0
-3,-333,0,3,147,305,0,0
-3,-336,0,3,150,305,0,0
-3,-339,0,3,153,305,0,0
-3,-342,0,3,156,305,0,0
-3,-345,0,3,159,305,0,0
-3,-348,0,3,162,305,0,0
-3,-351,0,3,165,305,0,0
-3,-354,0,3,168,305,0,0
-3,-357,0,3,171,305,0,0
-3,-360,0,3,174,305,0,0
-3,-363,0,3,177,305,0,0
-3,-366,0,3,180,305,0,0
-3,-369,0,3,183,305,0,0
-3,-372,0,3,186,305,0,0
-3,-375,0,3,189,305,0,0
-3,-378,0,3,192,305,0,0
-3,-381,0,3,195,305,0,0
-3,-384,0,3,198,305,0,0
-3,-387,0,3,201,305,0,0
-3,-390,0,3,204,305,0,0
-8,360,0,3,207,305,0,0
-8,360,0,3,207,305,0,0
-8,352,0,3,210,305,0,0
-8,344,0,3,213,305,0,0
-8,336,0,3,216,305,0,0
-8,328,0,3,219,305,0,0
-8,320,0,3,222,305,0,0
-8,312,0,3,225,305,0,0
-8,304,0,3,228,305,0,0
-8,296,0,3,231,305,0,0
-8,288,0,3,234,305,0,0
-8,280,0,3,237,305,0,0
-8,272,0,3,240,305,0,0
-8,264,0,3,243,305,0,0
-8,256,0,3,246,305,0,0
-8,248,0,3,249,305,0,0
-8,240,0,3,252,305,0,0
-8,232,0,3,255,305,0,0
-8,224,0,3,258,305,0,0
-8,216,0,3,261,305,0,0
-8,208,0,3,264,305,0,0
-8,200,0,3,267,305,0,0
-8,192,0,3,270,305,0,0
-8,184,0,3,273,305,0,0
-8,176,0,3,276,305,0,0
-8,168,0,3,279,305,0,0
-8,160,0,3,282,305,0,0
-8,152,0,3,285,305,0,0
-8,144,0,3,288,305,0,0
-8,136,0,3,291,305,0,0
-8,128,0,3,294,305,0,0
-8,120,0,3,297,305,0,0
-8,112,0,3,300,305,0,0
-8,104,0,3,303,305,0,1
-8,96,0,3,306,305,0,1
-8,88,0,3,309,305,0,1
-8,80,0,3,312,305,0,1
-8,72,0,3,315,305,0,1
-8,64,0,3,318,305,0,1
-8,56,0,3,321,305,0,1
-8,48,0,3,324,305,0,1
-8,40,0,3,327,305,0,1
-8,32,0,3,330,305,0,1
-8,24,0,3,333,305,0,1
-8,16,0,3,336,305,0,1
-8,8,0,3,339,305,0,1
-8,0,0,3,342,305,0,1
-8,-8,0,3,345,305,0,1
-8,-16,0,3,348,305,0,1
-8,-24,0,3,351,305,0,1
-8,-32,0,3,354,305,0,1
-8,-40,0,3,357,305,0,1
-8,-48,0,3,360,305,0,1
-8,-56,0,3,363,305,0,1
-8,-64,0,3,366,305,0,1
-8,-72,0,3,369,305,0,1
-8,-80,0,3,372,305,0,1
-8,-88,0,3,375,305,0,1
-8,-96,0,3,378,305,0,1
-8,-104,0,3,381,305,0,1
-8,-112,0,3,384,305,0,1
-8,-120,0,3,387,305,0,1
-8,-128,0,3,390,305,0,1
-8,-136,0,3,393,305,0,0
-8,-144,0,3,396,305,0,0
-8,-152,0,3,399,305,0,0
-8,-160,0,5,0,-283,0,0
-8,-168,0,5,5,-283,0,0
-8,-176,0,5,10,-283,0,0
-8,-184,0,5,15,-283,0,0
-8,-192,0,5,20,-283,0,0
-8,-200,0,5,25,-283,0,0
-8,-208,0,5,30,-283,0,0
-8,-216,0,5,35,-283,0,0
-8,-224,0,5,40,-283,0,0
-8,-232,0,5,45,-283,0,0
-8,-240,0,5,50,-283,0,0
-8,-248,0,5,55,-283,0,0
-8,-256,0,5,60,-283,0,0
-8,-264,0,5,65,-283,0,0
-8,-272,0,5,70,-283,0,0
-8,-280,0,5,75,-283,0,0
-8,-288,0,5,80,-283,0,0
-8,-296,0,5,85,-283,0,0
-8,-304,0,5,90,-283,0,0
-8,-312,0,5,95,-283,0,0
-8,-320,0,5,100,-283,0,0
-8,-328,0,5,105,-283,0,0
-8,-336,0,5,110,-283,0,0
-8,-344,0,5,115,-283,0,0
-8,-352,0,5,120,-283,0,0
-8,-360,0,5,125,-283,0,0
-8,-368,0,5,130,-283,0,0
-8,-376,0,5,135,-283,0,0
-8,-384,0,5,140,-283,0,0
-7,360,0,5,145,-283,0,0
-7,360,0,5,145,-283,0,0
-7,353,0,5,150,-283,0,0
-7,346,0,5,155,-283,0,0
-7,339,0,5,160,-283,0,0
-7,332,0,5,165,-283,0,0
-7,325,0,5,170,-283,0,0
-7,318,0,5,175,-283,0,0
-7,311,0,5,180,-283,0,0
-7,304,0,5,185,-283,0,0
-7,297,0,5,190,-283,0,0
-7,290,0,5,195,-283,0,0
-7,283,0,5,200,-283,0,0
-7,276,0,5,205,-283,0,0
-7,269,0,5,210,-283,0,0
-7,262,0,5,215,-283,0,0
-7,255,0,5,220,-283,0,0
-7,248,0,5,225,-283,0,0
-7,241,0,5,230,-283,0,0
-7,234,0,5,235,-283,0,0
-7,227,0,5,240,-283,0,0
-7,220,0,5,245,-283,0,0
-7,213,0,5,250,-283,0,0
-7,206,0,5,255,-283,0,0
-7,199,0,5,260,-283,0,0
-7,192,0,5,265,-283,0,0
-7,185,0,5,270,-283,0,0
-7,178,0,5,275,-283,0,0
-7,171,0,5,280,-283,0,0
-7,164,0,5,285,-283,0,0
-7,157,0,5,290,-283,0,0
-7,150,0,5,295,-283,0,0
-7,143,0,5,300,-283,0,0
-7,136,0,5,305,-283,0,0
-7,129,0,5,310,-283,0,0
-7,122,0,5,315,-283,0,0
-7,115,0,5,320,-283,0,0
-7,108,0,5,325,-283,0,0
-7,101,0,5,330,-283,0,0
-7,94,0,5,335,-283,0,0
-7,87,0,5,340,-283,0,0
-7,80,0,5,345,-283,0,0
-7,73,0,5,350,-283,0,0
-7,66,0,5,355,-283,0,0
-7,59,0,5,360,-283,0,0
-7,52,0,5,365,-283,0,1
-7,45,0,5,370,-283,0,1
-7,38,0,5,375,-283,0,1
-7,31,0,5,380,-283,0,1
-7,24,0,5,385,-283,0,1
-7,17,0,5,390,-283,0,1
-7,10,0,5,395,-283,0,1
-7,3,0,5,400,-283,0,1
-7,-4,0,5,0,-378,0,1
-7,-11,0,5,5,-378,0,1
-7,-18,0,5,10,-378,0,1
-7,-25,0,5,15,-378,0,1
-7,-32,0,5,20,-378,0,1
-7,-39,0,5,25,-378,0,1
-7,-46,0,5,30,-378,0,1
-7,-53,0,5,35,-378,0,1
-7,-60,0,5,40,-378,0,1
-7,-67,0,5,45,-378,0,1
-7,-74,0,5,50,-378,0,1
-7,-81,0,5,55,-378,0,1
-7,-88,0,5,60,-378,0,1
-7,-95,0,5,65,-378,0,1
-7,-102,0,5,70,-378,0,1
-7,-109,0,5,75,-378,0,1
-7,-116,0,5,80,-378,0,1
-7,-123,0,5,85,-378,0,1
-7,-130,0,5,90,-378,0,1
-7,-137,0,5,95,-378,0,1
-7,-144,0,5,100,-378,0,1
-7,-151,0,5,105,-378,0,1
-7,-158,0,5,110,-378,0,0
-7,-165,0,5,115,-378,0,0
-7,-172,0,5,120,-378,0,0
-7,-179,0,5,125,-378,0,0
-7,-186,0,5,130,-378,0,0
-7,-193,0,5,135,-378,0,0
-7,-200,0,5,140,-378,0,0
-7,-207,0,5,145,-378,0,0
-7,-214,0,5,150,-378,0,0
-7,-221,0,5,155,-378,0,0
-7,-228,0,5,160,-378,0,0
-7,-235,0,5,165,-378,0,0
-7,-242,0,5,170,-378,0,0
-7,-249,0,5,175,-378,0,0
-7,-256,0,5,180,-378,0,0
-7,-263,0,5,185,-378,0,0
-7,-270,0,5,190,-378,0,0
-7,-277,0,5,195,-378,0,0
-7,-284,0,5,200,-378,0,0
-7,-291,0,5,205,-378,0,0
-7,-298,0,5,210,-378,0,0
-7,-305,0,5,215,-378,0,0
-7,-312,0,5,220,-378,0,0
-7,-319,0,5,225,-378,0,0
-7,-326,0,5,230,-378,0,0
-7,-333,0,5,235,-378,0,0
-7,-340,0,5,240,-378,0,0
-7,-347,0,5,245,-378,0,0
-7,-354,0,5,250,-378,0,0
-7,-361,0,5,255,-378,0,0
-7,-368,0,5,260,-378,0,0
-7,-375,0,5,265,-378,0,0
-7,-382,0,5,270,-378,0,0
-7,-389,0,5,275,-378,0,0
-3,360,0,5,280,-378,0,0
-3,360,0,5,280,-378,0,0
-3,357,0,5,285,-378,0,0
-3,354,0,5,290,-378,0,0
-3,351,0,5,295,-378,0,0
-3,348,0,5,300,-378,0,0
-3,345,0,5,305,-378,0,0
-3,342,0,5,310,-378,0,0
-3,339,0,5,315,-378,0,0
-3,336,0,5,320,-378,0,0
-3,333,0,5,325,-378,0,0
-3,330,0,5,330,-378,0,0
-3,327,0,5,335,-378,0,0
-3,324,0,5,340,-378,0,0
-3,321,0,5,345,-378,0,0
-3,318,0,5,350,-378,0,0
-3,315,0,5,355,-378,0,0
-3,312,0,5,360,-378,0,0
-3,309,0,5,365,-378,0,0
-3,306,0,5,370,-378,0,0
-3,303,0,5,375,-378,0,0
-3,300,0,5,380,-378,0,0
-3,297,0,5,385,-378,0,0
-3,294,0,5,390,-378,0,0
-3,291,0,5,395,-378,0,0
-3,288,0,5,400,-378,0,0
-3,285,0,3,0,24,0,0
-3,282,0,3,3,24,0,0
-3,279,0,3,6,24,0,0
-3,276,0,3,9,24,0,0
-3,273,0,3,12,24,0,0
-3,270,0,3,15,24,0,0
-3,267,0,3,18,24,0,0
-3,264,0,3,21,24,0,0
-3,261,0,3,24,24,0,0
-3,258,0,3,27,24,0,0
-3,255,0,3,30,24,0,0
-3,252,0,3,33,24,0,0
-3,249,0,3,36,24,0,0
-3,246,0,3,39,24,0,0
-3,243,0,3,42,24,0,0
-3,240,0,3,45,24,0,0
-3,237,0,3,48,24,0,0
-3,239,0,3,51,29,-1,0
-3,241,0,3,54,34,-1,0
-3,243,0,3,57,39,-1,0
-3,245,0,3,60,44,-1,0
-3,247,0,3,63,49,-1,0
-3,249,0,3,66,54,-1,0
-3,251,0,3,69,59,-1,0
-3,253,0,3,72,64,-1,0
-3,255,0,3,75,69,-1,0
-3,257,0,3,78,74,-1,0
-3,259,0,3,81,79,-1,0
-3,261,0,3,84,84,-1,0
-3,263,0,3,87,89,-1,0
-3,265,0,3,90,94,-1,0
-3,262,0,3,93,94,0,0
-3,259,0,3,96,94,0,0
-3,256,0,3,99,94,0,0
-3,253,0,3,102,94,0,0
-3,250,0,3,105,94,0,0
-3,247,0,3,108,94,0,0
-3,244,0,3,111,94,0,0
-3,241,0,3,114,94,0,0
-3,238,0,3,117,94,0,0
-3,235,0,3,120,94,0,0
-3,232,0,3,123,94,0,0
-3,229,0,3,126,94,0,0
-3,226,0,3,129,94,0,0
-3,223,0,3,132,94,0,0
-3,220,0,3,135,94,0,0
-3,217,0,3,138,94,0,0
-3,214,0,3,141,94,0,0
-3,211,0,3,144,94,0,0
-3,208,0,3,147,94,0,0
-3,205,0,3,150,94,0,0
-3,202,0,3,153,94,0,0
-3,199,0,3,156,94,0,0
-3,196,0,3,159,94,0,0
-3,193,0,3,162,94,0,0
-3,190,0,3,165,94,0,0
-3,187,0,3,168,94,0,0
-3,184,0,3,171,94,0,0
-3,181,0,3,174,94,0,0
-3,178,0,3,177,94,0,0
-3,175,0,3,180,94,0,0
-3,172,0,3,183,94,0,0
-3,169,0,3,186,94,0,0
-3,166,0,3,189,94,0,0
-3,163,0,3,192,94,0,0
-3,160,0,3,195,94,0,0
-3,157,0,3,198,94,0,0
-3,154,0,3,201,94,0,0
-3,151,0,3,204,94,0,0
-3,148,0,3,207,94,0,0
-3,145,0,3,210,94,0,0
-3,142,0,3,213,94,0,0
-3,139,0,3,216,94,0,0
-3,136,0,3,219,94,0,0
-3,133,0,3,222,94,0,0
-3,130,0,3,225,94,0,0
-3,127,0,3,228,94,0,0
-3,124,0,3,231,94,0,0
-3,121,0,3,234,94,0,0
-3,118,0,3,237,94,0,0
-3,115,0,3,240,94,0,0
-3,112,0,3,243,94,0,0
-3,109,0,3,246,94,0,0
-3,106,0,3,249,94,0,0
-3,103,0,3,252,94,0,0
-3,100,0,3,255,94,0,0
-3,97,0,3,258,94,0,0
-3,94,0,3,261,94,0,0
-3,91,0,3,264,94,0,0
-3,88,0,3,267,94,0,0
-3,85,0,3,270,94,0,0
-3,82,0,3,273,94,0,0
-3,79,0,3,276,94,0,0
-3,76,0,3,279,94,0,0
-3,73,0,3,282,94,0,0
-3,70,0,3,285,94,0,0
-3,67,0,3,288,94,0,0
-3,64,0,3,291,94,0,0
-3,61,0,3,294,94,0,0
-3,58,0,3,297,94,0,0
-3,55,0,3,300,94,0,0
-3,52,0,3,303,94,0,0
-3,49,0,3,306,94,0,0
-3,46,0,3,309,94,0,0
-3,43,0,3,312,94,0,0
-3,40,0,3,315,94,0,1
-3,37,0,3,318,94,0,1
-3,34,0,3,321,94,0,1
-3,31,0,3,324,94,0,1
-3,28,0,3,327,94,0,1
-3,25,0,3,330,94,0,1
-3,22,0,3,333,94,0,1
-3,19,0,3,336,94,0,1
-3,16,0,3,339,94,0,1
-3,13,0,3,342,94,0,1
-3,10,0,3,345,94,0,1
-3,7,0,3,348,94,0,1
-3,4,0,3,351,94,0,1
-3,1,0,3,354,94,0,1
-3,-2,0,3,357,94,0,1
-3,-5,0,3,360,94,0,1
-3,-8,0,3,363,94,0,1
-3,-11,0,3,366,94,0,1
-3,-14,0,3,369,94,0,1
-3,-17,0,3,372,94,0,1
-3,-20,0,3,375,94,0,1
-3,-23,0,3,378,94,0,1
-3,-26,0,3,381,94,0,1
-3,-29,0,3,384,94,0,1
-3,-32,0,3,387,94,0,1
-3,-35,0,3,390,94,0,1
-3,-38,0,3,393,94,0,1
-3,-41,0,3,396,94,0,1
-3,-44,0,3,399,94,0,1
-3,-47,0,4,0,157,0,1
-3,-50,0,4,4,157,0,0
-3,-53,0,4,8,157,0,0
-3,-56,0,4,12,157,0,0
-3,-59,0,4,16,157,0,0
-3,-62,0,4,20,157,0,0
-3,-65,0,4,24,157,0,0
-3,-68,0,4,28,157,0,0
-3,-71,0,4,32,157,0,0
-3,-74,0,4,36,157,0,0
-3,-77,0,4,40,157,0,0
-3,-80,0,4,44,157,0,0
-3,-83,0,4,48,157,0,0
-3,-86,0,4,52,157,0,0
-3,-89,0,4,56,157,0,0
-3,-92,0,4,60,157,0,0
-3,-95,0,4,64,157,0,0
-3,-98,0,4,68,157,0,0
-3,-101,0,4,72,157,0,0
-3,-104,0,4,76,157,0,0
-3,-107,0,4,80,157,0,0
-3,-110,0,4,84,157,0,0
-3,-113,0,4,88,157,0,0
-3,-116,0,4,92,157,0,0
-3,-119,0,4,96,157,0,0
-3,-122,0,4,100,157,0,0
-3,-125,0,4,104,157,0,0
-3,-128,0,4,108,157,0,0
-3,-131,0,4,112,157,0,0
-3,-134,0,4,116,157,0,0
-3,-137,0,4,120,157,0,0
-3,-140,0,4,124,157,0,0
-3,-143,0,4,128,157,0,0
-3,-146,0,4,132,157,0,0
-3,-149,0,4,136,157,0,0
-3,-152,0,4,140,157,0,0
-3,-155,0,4,144,157,0,0
-3,-158,0,4,148,157,0,0
-3,-161,0,4,152,157,0,0
-3,-164,0,4,156,157,0,0
-3,-167,0,4,160,157,0,0
-3,-170,0,4,164,157,0,0
-3,-173,0,4,168,157,0,0
-3,-176,0,4,172,157,0,0
-3,-179,0,4,176,157,0,0
-3,-182,0,4,180,157,0,0
-3,-185,0,4,184,157,0,0
-3,-188,0,4,188,157,0,0
-3,-191,0,4,192,157,0,0
-3,-194,0,4,196,157,0,0
-3,-197,0,4,200,157,0,0
-3,-200,0,4,204,157,0,0
-3,-203,0,4,208,157,0,0
-3,-206,0,4,212,157,0,0
-3,-209,0,4,216,157,0,0
-3,-212,0,4,220,157,0,0
-3,-215,0,4,224,157,0,0
-3,-218,0,4,228,157,0,0
-3,-221,0,4,232,157,0,0
-3,-224,0,4,236,157,0,0
-3,-227,0,4,240,157,0,0
-3,-230,0,4,244,157,0,0
-3,-233,0,4,248,157,0,0
-3,-236,0,4,252,157,0,0
-3,-239,0,4,256,157,0,0
-3,-242,0,4,260,157,0,0
-3,-245,0,4,264,157,0,0
-3,-248,0,4,268,157,0,0
-3,-251,0,4,272,157,0,0
-3,-254,0,4,276,157,0,0
-3,-257,0,4,280,157,0,0
-3,-260,0,4,284,157,0,0
-3,-263,0,4,288,157,0,0
-3,-266,0,4,292,157,0,0
-3,-269,0,4,296,157,0,0
-3,-272,0,4,300,157,0,0
-3,-275,0,4,304,157,0,0
-3,-278,0,4,308,157,0,0
-3,-281,0,4,312,157,0,0
-3,-284,0,4,316,157,0,0
-3,-287,0,4,320,157,0,0
-3,-290,0,4,324,157,0,0
-3,-293,0,4,328,157,0,0
-3,-296,0,4,332,157,0,0
-3,-299,0,4,336,157,0,0
-3,-302,0,4,340,157,0,0
-3,-305,0,4,344,157,0,0
-3,-308,0,4,348,157,0,0
-3,-311,0,4,352,157,0,0
-3,-314,0,4,356,157,0,0
-3,-317,0,4,360,157,0,0
-3,-320,0,4,364,157,0,0
-7,430,0,4,368,157,0,0
-7,430,0,4,368,157,0,0
-7,423,0,4,372,157,0,0
-7,416,0,4,376,157,0,0
-7,409,0,4,380,157,0,0
-7,402,0,4,384,157,0,0
-7,395,0,4,388,157,0,0
-7,388,0,4,392,157,0,0
-7,381,0,4,396,157,0,0
-7,374,0,4,400,157,0,0
-7,367,0,5,0,294,0,0
-7,360,0,5,5,294,0,0
-7,353,0,5,10,294,0,0
-7,346,0,5,15,294,0,0
-7,339,0,5,20,294,0,0
-7,332,0,5,25,294,0,0
-7,325,0,5,30,294,0,0
-7,318,0,5,35,294,0,0
-7,311,0,5,40,294,0,0
-7,304,0,5,45,294,0,0
-7,297,0,5,50,294,0,0
-7,290,0,5,55,294,0,0
-7,283,0,5,60,294,0,0
-7,276,0,5,65,294,0,0
-7,269,0,5,70,294,0,0
-7,262,0,5,75,294,0,0
-7,255,0,5,80,294,0,0
-7,248,0,5,85,294,0,0
-7,241,0,5,90,294,0,0
-7,234,0,5,95,294,0,0
-7,227,0,5,100,294,0,0
-7,220,0,5,105,294,0,0
-7,213,0,5,110,294,0,0
-7,206,0,5,115,294,0,0
-7,199,0,5,120,294,0,0
-7,192,0,5,125,294,0,0
-7,185,0,5,130,294,0,0
-7,178,0,5,135,294,0,0
-7,171,0,5,140,294,0,0
-7,164,0,5,145,294,0,0
